1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
298: reward=1.10 vs 19.92, winner=blue, r_win=0:50:0, win=2:296:0, time=135/39355
299: reward=1.00 vs 18.47, winner=blue, r_win=0:50:0, win=2:297:0, time=110/39465
300: reward=0.00 vs 19.41, winner=blue, r_win=0:50:0, win=2:298:0, time=104/39569
301: reward=0.00 vs 19.43, winner=blue, r_win=0:50:0, win=2:299:0, time=109/39679
302: reward=1.00 vs 19.84, winner=blue, r_win=0:50:0, win=2:300:0, time=116/39794
303: reward=1.00 vs 18.39, winner=blue, r_win=0:50:0, win=2:301:0, time=116/39910
304: reward=1.00 vs 19.51, winner=blue, r_win=0:50:0, win=2:302:0, time=104/40014
305: reward=0.00 vs 19.54, winner=blue, r_win=0:50:0, win=2:303:0, time=95/40109
306: reward=1.00 vs 18.27, winner=blue, r_win=0:50:0, win=2:304:0, time=125/40234
307: reward=1.00 vs 18.42, winner=blue, r_win=0:50:0, win=2:305:0, time=114/40348
308: reward=1.00 vs 18.35, winner=blue, r_win=0:50:0, win=2:306:0, time=119/40467
309: reward=2.28 vs 17.81, winner=blue, r_win=0:50:0, win=2:307:0, time=166/40633
310: reward=0.00 vs 19.82, winner=blue, r_win=0:50:0, win=2:308:0, time=75/40708
311: reward=2.18 vs 18.97, winner=blue, r_win=0:50:0, win=2:309:0, time=152/40861
312: reward=1.00 vs 17.97, winner=blue, r_win=0:50:0, win=2:310:0, time=148/41008
313: reward=0.00 vs 19.39, winner=blue, r_win=0:50:0, win=2:311:0, time=113/41121
314: reward=0.00 vs 19.27, winner=blue, r_win=0:50:0, win=2:312:0, time=121/41242
315: reward=1.00 vs 18.44, winner=blue, r_win=0:50:0, win=2:313:0, time=113/41355
316: reward=1.60 vs 18.97, winner=blue, r_win=0:50:0, win=2:314:0, time=148/41503
317: reward=1.50 vs 18.69, winner=blue, r_win=0:50:0, win=2:315:0, time=170/41673
318: reward=0.00 vs 18.92, winner=blue, r_win=0:50:0, win=2:316:0, time=140/41813
319: reward=1.00 vs 19.40, winner=blue, r_win=0:50:0, win=2:317:0, time=111/41924
320: reward=0.00 vs 18.82, winner=blue, r_win=0:50:0, win=2:318:0, time=148/42072
321: reward=0.00 vs 19.11, winner=blue, r_win=0:50:0, win=2:319:0, time=133/42206
322: reward=1.00 vs 18.93, winner=blue, r_win=0:50:0, win=2:320:0, time=147/42352
323: reward=1.10 vs 19.20, winner=blue, r_win=0:50:0, win=2:321:0, time=164/42517
324: reward=1.50 vs 18.52, winner=blue, r_win=0:50:0, win=2:322:0, time=107/42624
325: reward=0.00 vs 19.58, winner=blue, r_win=0:50:0, win=2:323:0, time=92/42715
326: reward=0.00 vs 18.75, winner=blue, r_win=0:50:0, win=2:324:0, time=87/42803
327: reward=1.50 vs 18.66, winner=blue, r_win=0:50:0, win=2:325:0, time=172/42975
328: reward=1.83 vs 17.73, winner=blue, r_win=0:50:0, win=2:326:0, time=171/43146
329: reward=1.50 vs 18.55, winner=blue, r_win=0:50:0, win=2:327:0, time=105/43250
330: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=2:328:0, time=127/43377
331: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=2:329:0, time=127/43504
332: reward=0.00 vs 19.61, winner=blue, r_win=0:50:0, win=2:330:0, time=89/43594
333: reward=0.00 vs 19.55, winner=blue, r_win=0:50:0, win=2:331:0, time=94/43688
334: reward=1.60 vs 18.99, winner=blue, r_win=0:50:0, win=2:332:0, time=149/43837
335: reward=1.18 vs 19.41, winner=blue, r_win=0:50:0, win=2:333:0, time=179/44015
336: reward=1.00 vs 18.44, winner=blue, r_win=0:50:0, win=2:334:0, time=113/44128
337: reward=1.60 vs 18.86, winner=blue, r_win=0:50:0, win=2:335:0, time=159/44287
338: reward=1.00 vs 18.07, winner=blue, r_win=0:50:0, win=2:336:0, time=140/44427
339: reward=1.10 vs 18.81, winner=blue, r_win=0:50:0, win=2:337:0, time=160/44587
340: reward=1.00 vs 19.59, winner=blue, r_win=0:50:0, win=2:338:0, time=98/44685
341: reward=1.50 vs 18.37, winner=blue, r_win=0:50:0, win=2:339:0, time=120/44805
342: reward=0.00 vs 19.34, winner=blue, r_win=0:50:0, win=2:340:0, time=116/44921
343: reward=1.50 vs 17.99, winner=blue, r_win=0:50:0, win=2:341:0, time=149/45070
344: reward=2.08 vs 18.39, winner=blue, r_win=0:50:0, win=2:342:0, time=120/45190
345: reward=0.00 vs 19.03, winner=blue, r_win=0:50:0, win=2:343:0, time=131/45322
346: reward=0.00 vs 18.43, winner=blue, r_win=0:50:0, win=2:344:0, time=109/45431
347: reward=1.50 vs 17.94, winner=blue, r_win=0:50:0, win=2:345:0, time=152/45583
348: reward=1.50 vs 18.25, winner=blue, r_win=0:50:0, win=2:346:0, time=129/45712
349: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=2:347:0, time=127/45839
350: reward=1.50 vs 19.01, winner=blue, r_win=0:50:0, win=2:348:0, time=144/45984
351: reward=2.18 vs 19.00, winner=blue, r_win=0:50:0, win=2:349:0, time=190/46173
352: reward=0.00 vs 19.43, winner=blue, r_win=0:50:0, win=2:350:0, time=109/46282
353: reward=2.28 vs 17.75, winner=blue, r_win=0:50:0, win=2:351:0, time=172/46454
354: reward=1.00 vs 19.24, winner=blue, r_win=0:50:0, win=2:352:0, time=124/46578
355: reward=1.83 vs 19.19, winner=blue, r_win=0:50:0, win=2:353:0, time=133/46712
356: reward=0.00 vs 19.54, winner=blue, r_win=0:50:0, win=2:354:0, time=95/46807
357: reward=1.00 vs 19.55, winner=blue, r_win=0:50:0, win=2:355:0, time=105/46911
358: reward=1.00 vs 19.59, winner=blue, r_win=0:50:0, win=2:356:0, time=98/47010
359: reward=1.68 vs 19.51, winner=blue, r_win=0:50:0, win=2:357:0, time=175/47185
360: reward=1.00 vs 18.42, winner=blue, r_win=0:50:0, win=2:358:0, time=114/47299
361: reward=1.10 vs 18.48, winner=blue, r_win=0:50:0, win=2:359:0, time=186/47485
362: reward=1.00 vs 18.35, winner=blue, r_win=0:50:0, win=2:360:0, time=119/47604
363: reward=2.18 vs 18.97, winner=blue, r_win=0:50:0, win=2:361:0, time=152/47756
364: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=2:362:0, time=130/47887
365: reward=1.50 vs 17.99, winner=blue, r_win=0:50:0, win=2:363:0, time=149/48036
366: reward=1.83 vs 18.22, winner=blue, r_win=0:50:0, win=2:364:0, time=131/48167
367: reward=1.00 vs 19.11, winner=blue, r_win=0:50:0, win=2:365:0, time=137/48304
368: reward=1.00 vs 19.36, winner=blue, r_win=0:50:0, win=2:366:0, time=118/48422
369: reward=1.50 vs 18.16, winner=blue, r_win=0:50:0, win=2:367:0, time=136/48557
370: reward=1.00 vs 19.30, winner=blue, r_win=0:50:0, win=2:368:0, time=119/48677
371: reward=1.83 vs 18.19, winner=blue, r_win=0:50:0, win=2:369:0, time=133/48810
372: reward=2.18 vs 18.52, winner=blue, r_win=0:50:0, win=2:370:0, time=190/49000
373: reward=1.50 vs 19.14, winner=blue, r_win=0:50:0, win=2:371:0, time=135/49134
374: reward=1.00 vs 18.21, winner=blue, r_win=0:50:0, win=2:372:0, time=129/49263
375: reward=1.00 vs 19.51, winner=blue, r_win=0:50:0, win=2:373:0, time=104/49367
376: reward=0.00 vs 19.61, winner=blue, r_win=0:50:0, win=2:374:0, time=89/49457
377: reward=0.00 vs 18.75, winner=blue, r_win=0:50:0, win=2:375:0, time=153/49610
378: reward=0.00 vs 18.56, winner=blue, r_win=0:50:0, win=2:376:0, time=100/49711
379: reward=1.00 vs 18.16, winner=blue, r_win=0:50:0, win=2:377:0, time=136/49846
380: reward=1.00 vs 19.04, winner=blue, r_win=0:50:0, win=2:378:0, time=142/49989
381: reward=1.00 vs 18.08, winner=blue, r_win=0:50:0, win=2:379:0, time=139/50128
382: reward=1.00 vs 18.11, winner=blue, r_win=0:50:0, win=2:380:0, time=137/50264
383: reward=0.00 vs 19.27, winner=blue, r_win=0:50:0, win=2:381:0, time=121/50386
384: reward=0.00 vs 19.22, winner=blue, r_win=0:50:0, win=2:382:0, time=125/50510
385: reward=1.83 vs 18.37, winner=blue, r_win=0:50:0, win=2:383:0, time=120/50631
386: reward=1.00 vs 19.00, winner=blue, r_win=0:50:0, win=2:384:0, time=146/50776
387: reward=1.00 vs 17.97, winner=blue, r_win=0:50:0, win=2:385:0, time=148/50924
388: reward=1.00 vs 18.33, winner=blue, r_win=0:50:0, win=2:386:0, time=120/51044
389: reward=1.00 vs 18.30, winner=blue, r_win=0:50:0, win=2:387:0, time=122/51167
390: reward=1.00 vs 17.80, winner=blue, r_win=0:50:0, win=2:388:0, time=161/51328
391: reward=0.00 vs 19.14, winner=blue, r_win=0:50:0, win=2:389:0, time=124/51452
392: reward=1.50 vs 19.13, winner=blue, r_win=0:50:0, win=2:390:0, time=136/51587
393: reward=1.50 vs 18.04, winner=blue, r_win=0:50:0, win=2:391:0, time=144/51732
394: reward=1.83 vs 19.29, winner=blue, r_win=0:50:0, win=2:392:0, time=126/51858
395: reward=1.50 vs 18.75, winner=blue, r_win=0:50:0, win=2:393:0, time=164/52022
396: reward=0.00 vs 19.76, winner=blue, r_win=0:50:0, win=2:394:0, time=86/52108
397: reward=0.00 vs 19.15, winner=blue, r_win=0:50:0, win=2:395:0, time=122/52231
398: reward=0.00 vs 19.21, winner=blue, r_win=0:50:0, win=2:396:0, time=126/52356
399: reward=2.60 vs 1.75, winner=draw, r_win=0:49:1, win=2:396:1, time=263/52619
400: reward=1.00 vs 18.05, winner=blue, r_win=0:49:1, win=2:397:1, time=141/52760
401: reward=1.00 vs 17.97, winner=blue, r_win=0:49:1, win=2:398:1, time=150/52910
402: reward=2.08 vs 18.17, winner=blue, r_win=0:49:1, win=2:399:1, time=138/53048
403: reward=0.00 vs 19.13, winner=blue, r_win=0:49:1, win=2:400:1, time=136/53184
404: reward=1.00 vs 18.14, winner=blue, r_win=0:49:1, win=2:401:1, time=135/53318
405: reward=0.00 vs 19.24, winner=blue, r_win=0:49:1, win=2:402:1, time=116/53434
406: reward=2.02 vs 19.55, winner=blue, r_win=0:49:1, win=2:403:1, time=170/53604
407: reward=1.00 vs 18.50, winner=blue, r_win=0:49:1, win=2:404:1, time=108/53712
408: reward=0.00 vs 19.70, winner=blue, r_win=0:49:1, win=2:405:1, time=91/53803
409: reward=1.00 vs 18.05, winner=blue, r_win=0:49:1, win=2:406:1, time=141/53944
410: reward=0.00 vs 19.93, winner=blue, r_win=0:49:1, win=2:407:1, time=103/54047
411: reward=1.00 vs 18.21, winner=blue, r_win=0:49:1, win=2:408:1, time=129/54176
412: reward=1.00 vs 19.24, winner=blue, r_win=0:49:1, win=2:409:1, time=124/54299
413: reward=1.00 vs 18.61, winner=blue, r_win=0:49:1, win=2:410:1, time=100/54400
414: reward=1.83 vs 18.12, winner=blue, r_win=0:49:1, win=2:411:1, time=139/54539
415: reward=1.00 vs 18.68, winner=blue, r_win=0:49:1, win=2:412:1, time=92/54631
416: reward=2.08 vs 18.01, winner=blue, r_win=0:49:1, win=2:413:1, time=149/54780
417: reward=1.00 vs 18.85, winner=blue, r_win=0:49:1, win=2:414:1, time=157/54936
418: reward=1.83 vs 18.01, winner=blue, r_win=0:49:1, win=2:415:1, time=147/55083
419: reward=1.50 vs 18.84, winner=blue, r_win=0:49:1, win=2:416:1, time=158/55241
420: reward=1.00 vs 18.79, winner=blue, r_win=0:49:1, win=2:417:1, time=158/55398
421: reward=1.50 vs 18.34, winner=blue, r_win=0:49:1, win=2:418:1, time=122/55521
422: reward=1.00 vs 19.47, winner=blue, r_win=0:49:1, win=2:419:1, time=107/55628
423: reward=1.00 vs 18.55, winner=blue, r_win=0:49:1, win=2:420:1, time=105/55733
424: reward=2.08 vs 18.27, winner=blue, r_win=0:49:1, win=2:421:1, time=129/55862
425: reward=0.00 vs 19.59, winner=blue, r_win=0:49:1, win=2:422:1, time=98/55960
426: reward=1.21 vs 19.73, winner=blue, r_win=0:49:1, win=2:423:1, time=198/56159
427: reward=1.00 vs 19.43, winner=blue, r_win=0:49:1, win=2:424:1, time=109/56268
428: reward=1.00 vs 18.55, winner=blue, r_win=0:49:1, win=2:425:1, time=105/56373
429: reward=1.00 vs 19.17, winner=blue, r_win=0:49:1, win=2:426:1, time=132/56505
430: reward=1.00 vs 19.09, winner=blue, r_win=0:49:1, win=2:427:1, time=135/56640
431: reward=0.00 vs 19.94, winner=blue, r_win=0:49:1, win=2:428:1, time=102/56741
432: reward=1.00 vs 18.79, winner=blue, r_win=0:49:1, win=2:429:1, time=158/56899
433: reward=1.00 vs 19.31, winner=blue, r_win=0:49:1, win=2:430:1, time=118/57017
434: reward=0.00 vs 19.06, winner=blue, r_win=0:49:1, win=2:431:1, time=129/57146
435: reward=1.83 vs 18.38, winner=blue, r_win=0:49:1, win=2:432:1, time=119/57265
436: reward=1.00 vs 18.17, winner=blue, r_win=0:49:1, win=2:433:1, time=132/57398
437: reward=1.50 vs 18.36, winner=blue, r_win=0:49:1, win=2:434:1, time=118/57516
438: reward=1.00 vs 19.04, winner=blue, r_win=0:49:1, win=2:435:1, time=142/57658
439: reward=0.00 vs 18.59, winner=blue, r_win=0:49:1, win=2:436:1, time=102/57760
440: reward=0.00 vs 19.81, winner=blue, r_win=0:49:1, win=2:437:1, time=76/57836
441: reward=1.00 vs 18.36, winner=blue, r_win=0:49:1, win=2:438:1, time=118/57954
442: reward=2.08 vs 18.61, winner=blue, r_win=0:49:1, win=2:439:1, time=181/58135
443: reward=1.00 vs 18.24, winner=blue, r_win=0:49:1, win=2:440:1, time=127/58262
444: reward=1.00 vs 18.59, winner=blue, r_win=0:49:1, win=2:441:1, time=102/58364
445: reward=1.00 vs 18.47, winner=blue, r_win=0:49:1, win=2:442:1, time=110/58474
446: reward=1.00 vs 18.44, winner=blue, r_win=0:49:1, win=2:443:1, time=113/58587
447: reward=1.50 vs 18.03, winner=blue, r_win=0:49:1, win=2:444:1, time=146/58732
448: reward=0.00 vs 19.30, winner=blue, r_win=0:49:1, win=2:445:1, time=119/58851
449: reward=0.00 vs 19.65, winner=blue, r_win=0:50:0, win=2:446:1, time=94/58945
450: reward=1.00 vs 18.33, winner=blue, r_win=0:50:0, win=2:447:1, time=120/59066
451: reward=1.00 vs 18.13, winner=blue, r_win=0:50:0, win=2:448:1, time=136/59201
452: reward=1.83 vs 19.29, winner=blue, r_win=0:50:0, win=2:449:1, time=126/59327
453: reward=1.00 vs 18.36, winner=blue, r_win=0:50:0, win=2:450:1, time=118/59445
454: reward=1.00 vs 18.08, winner=blue, r_win=0:50:0, win=2:451:1, time=139/59584
455: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=2:452:1, time=130/59714
456: reward=2.08 vs 17.95, winner=blue, r_win=0:50:0, win=2:453:1, time=153/59868
457: reward=0.00 vs 19.47, winner=blue, r_win=0:50:0, win=2:454:1, time=99/59967
458: reward=0.00 vs 18.92, winner=blue, r_win=0:50:0, win=2:455:1, time=140/60107
459: reward=2.02 vs 19.43, winner=blue, r_win=0:50:0, win=2:456:1, time=182/60289
460: reward=1.00 vs 19.56, winner=blue, r_win=0:50:0, win=2:457:1, time=104/60393
461: reward=1.00 vs 18.33, winner=blue, r_win=0:50:0, win=2:458:1, time=120/60513
462: reward=1.50 vs 18.26, winner=blue, r_win=0:50:0, win=2:459:1, time=128/60641
463: reward=1.83 vs 18.31, winner=blue, r_win=0:50:0, win=2:460:1, time=125/60766
464: reward=0.00 vs 19.57, winner=blue, r_win=0:50:0, win=2:461:1, time=93/60859
465: reward=1.18 vs 19.66, winner=blue, r_win=0:50:0, win=2:462:1, time=191/61049
466: reward=1.00 vs 19.04, winner=blue, r_win=0:50:0, win=2:463:1, time=142/61192
467: reward=0.00 vs 18.50, winner=blue, r_win=0:50:0, win=2:464:1, time=105/61297
468: reward=1.00 vs 18.52, winner=blue, r_win=0:50:0, win=2:465:1, time=107/61404
469: reward=1.15 vs 19.56, winner=blue, r_win=0:50:0, win=2:466:1, time=166/61570
470: reward=1.00 vs 19.00, winner=blue, r_win=0:50:0, win=2:467:1, time=146/61716
471: reward=1.00 vs 18.52, winner=blue, r_win=0:50:0, win=2:468:1, time=107/61823
472: reward=1.93 vs 19.04, winner=blue, r_win=0:50:0, win=2:469:1, time=147/61970
473: reward=1.50 vs 19.37, winner=blue, r_win=0:50:0, win=2:470:1, time=120/62090
474: reward=1.50 vs 18.44, winner=blue, r_win=0:50:0, win=2:471:1, time=113/62202
475: reward=1.00 vs 18.23, winner=blue, r_win=0:50:0, win=2:472:1, time=128/62330
476: reward=1.00 vs 18.53, winner=blue, r_win=0:50:0, win=2:473:1, time=106/62436
477: reward=1.00 vs 18.17, winner=blue, r_win=0:50:0, win=2:474:1, time=132/62569
478: reward=2.33 vs 19.27, winner=blue, r_win=0:50:0, win=2:475:1, time=248/62817
479: reward=1.50 vs 18.10, winner=blue, r_win=0:50:0, win=2:476:1, time=140/62957
480: reward=0.00 vs 19.71, winner=blue, r_win=0:50:0, win=2:477:1, time=83/63040
481: reward=1.00 vs 18.59, winner=blue, r_win=0:50:0, win=2:478:1, time=102/63141
482: reward=2.59 vs 16.68, winner=blue, r_win=0:50:0, win=2:479:1, time=266/63407
483: reward=1.00 vs 18.41, winner=blue, r_win=0:50:0, win=2:480:1, time=115/63522
484: reward=1.00 vs 19.24, winner=blue, r_win=0:50:0, win=2:481:1, time=124/63645
485: reward=1.50 vs 17.86, winner=blue, r_win=0:50:0, win=2:482:1, time=159/63804
486: reward=1.15 vs 19.35, winner=blue, r_win=0:50:0, win=2:483:1, time=157/63961
487: reward=1.60 vs 19.13, winner=blue, r_win=0:50:0, win=2:484:1, time=138/64099
488: reward=1.00 vs 18.58, winner=blue, r_win=0:50:0, win=2:485:1, time=103/64201
489: reward=1.60 vs 19.28, winner=blue, r_win=0:50:0, win=2:486:1, time=127/64328
490: reward=1.00 vs 18.05, winner=blue, r_win=0:50:0, win=2:487:1, time=141/64469
491: reward=2.23 vs 19.19, winner=blue, r_win=0:50:0, win=2:488:1, time=174/64644
492: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=2:489:1, time=127/64771
493: reward=2.47 vs 18.83, winner=blue, r_win=0:50:0, win=2:490:1, time=236/65006
494: reward=1.00 vs 19.26, winner=blue, r_win=0:50:0, win=2:491:1, time=126/65132
495: reward=1.00 vs 18.29, winner=blue, r_win=0:50:0, win=2:492:1, time=124/65256
496: reward=1.00 vs 18.16, winner=blue, r_win=0:50:0, win=2:493:1, time=133/65389
497: reward=1.00 vs 18.26, winner=blue, r_win=0:50:0, win=2:494:1, time=126/65515
498: reward=1.60 vs 19.24, winner=blue, r_win=0:50:0, win=2:495:1, time=127/65642
499: reward=0.00 vs 19.22, winner=blue, r_win=0:50:0, win=2:496:1, time=125/65767
500: reward=1.93 vs 19.25, winner=blue, r_win=0:50:0, win=2:497:1, time=129/65896
501: reward=1.00 vs 18.85, winner=blue, r_win=0:50:0, win=2:498:1, time=153/66049
502: reward=1.83 vs 18.66, winner=blue, r_win=0:50:0, win=2:499:1, time=174/66223
503: reward=1.50 vs 18.38, winner=blue, r_win=0:50:0, win=2:500:1, time=117/66340
504: reward=1.50 vs 18.08, winner=blue, r_win=0:50:0, win=2:501:1, time=139/66479
505: reward=1.00 vs 18.87, winner=blue, r_win=0:50:0, win=2:502:1, time=155/66635
506: reward=0.00 vs 19.89, winner=blue, r_win=0:50:0, win=2:503:1, time=71/66706
507: reward=1.50 vs 18.98, winner=blue, r_win=0:50:0, win=2:504:1, time=147/66852
508: reward=0.00 vs 19.60, winner=blue, r_win=0:50:0, win=2:505:1, time=91/66943
509: reward=1.00 vs 18.90, winner=blue, r_win=0:50:0, win=2:506:1, time=153/67096
510: reward=0.00 vs 18.76, winner=blue, r_win=0:50:0, win=2:507:1, time=86/67182
511: reward=1.50 vs 17.99, winner=blue, r_win=0:50:0, win=2:508:1, time=149/67331
512: reward=1.00 vs 18.36, winner=blue, r_win=0:50:0, win=2:509:1, time=118/67449
513: reward=0.00 vs 19.32, winner=blue, r_win=0:50:0, win=2:510:1, time=110/67560
514: reward=2.08 vs 18.11, winner=blue, r_win=0:50:0, win=2:511:1, time=141/67701
515: reward=0.00 vs 19.81, winner=blue, r_win=0:50:0, win=2:512:1, time=76/67777
516: reward=1.00 vs 19.36, winner=blue, r_win=0:50:0, win=2:513:1, time=115/67892
517: reward=1.50 vs 18.62, winner=blue, r_win=0:50:0, win=2:514:1, time=99/67991
518: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=2:515:1, time=130/68122
519: reward=1.00 vs 18.56, winner=blue, r_win=0:50:0, win=2:516:1, time=104/68225
520: reward=1.00 vs 19.65, winner=blue, r_win=0:50:0, win=2:517:1, time=97/68323
521: reward=0.00 vs 18.56, winner=blue, r_win=0:50:0, win=2:518:1, time=100/68423
522: reward=1.00 vs 19.55, winner=blue, r_win=0:50:0, win=2:519:1, time=105/68528
523: reward=1.00 vs 18.07, winner=blue, r_win=0:50:0, win=2:520:1, time=140/68668
524: reward=0.00 vs 18.56, winner=blue, r_win=0:50:0, win=2:521:1, time=100/68769
525: reward=1.15 vs 19.63, winner=blue, r_win=0:50:0, win=2:522:1, time=161/68930
526: reward=0.00 vs 18.42, winner=blue, r_win=0:50:0, win=2:523:1, time=110/69040
527: reward=1.60 vs 19.20, winner=blue, r_win=0:50:0, win=2:524:1, time=132/69172
528: reward=1.50 vs 18.42, winner=blue, r_win=0:50:0, win=2:525:1, time=114/69286
529: reward=0.00 vs 19.69, winner=blue, r_win=0:50:0, win=2:526:1, time=84/69370
530: reward=1.50 vs 18.21, winner=blue, r_win=0:50:0, win=2:527:1, time=129/69499
531: reward=1.00 vs 19.38, winner=blue, r_win=0:50:0, win=2:528:1, time=117/69616
532: reward=0.00 vs 19.59, winner=blue, r_win=0:50:0, win=2:529:1, time=98/69715
533: reward=1.83 vs 18.46, winner=blue, r_win=0:50:0, win=2:530:1, time=114/69828
534: reward=1.50 vs 18.02, winner=blue, r_win=0:50:0, win=2:531:1, time=143/69972
535: reward=1.50 vs 19.55, winner=blue, r_win=0:50:0, win=2:532:1, time=105/70077
536: reward=1.83 vs 18.28, winner=blue, r_win=0:50:0, win=2:533:1, time=127/70203
537: reward=1.00 vs 18.52, winner=blue, r_win=0:50:0, win=2:534:1, time=107/70311
538: reward=0.00 vs 19.44, winner=blue, r_win=0:50:0, win=2:535:1, time=102/70412
539: reward=0.00 vs 19.44, winner=blue, r_win=0:50:0, win=2:536:1, time=102/70514
540: reward=1.00 vs 18.10, winner=blue, r_win=0:50:0, win=2:537:1, time=140/70654
541: reward=1.10 vs 19.42, winner=blue, r_win=0:50:0, win=2:538:1, time=114/70768
542: reward=0.00 vs 18.92, winner=blue, r_win=0:50:0, win=2:539:1, time=148/70915
543: reward=1.50 vs 18.84, winner=blue, r_win=0:50:0, win=2:540:1, time=160/71075
544: reward=1.50 vs 18.82, winner=blue, r_win=0:50:0, win=2:541:1, time=159/71234
545: reward=1.10 vs 19.32, winner=blue, r_win=0:50:0, win=2:542:1, time=159/71393
546: reward=1.93 vs 18.72, winner=blue, r_win=0:50:0, win=2:543:1, time=170/71563
547: reward=1.50 vs 18.41, winner=blue, r_win=0:50:0, win=2:544:1, time=115/71677
548: reward=0.00 vs 19.33, winner=blue, r_win=0:50:0, win=2:545:1, time=117/71794
549: reward=1.00 vs 18.18, winner=blue, r_win=0:50:0, win=2:546:1, time=131/71926
550: reward=1.10 vs 19.26, winner=blue, r_win=0:50:0, win=2:547:1, time=126/72052
551: reward=1.25 vs 19.22, winner=blue, r_win=0:50:0, win=2:548:1, time=248/72299
552: reward=1.00 vs 18.02, winner=blue, r_win=0:50:0, win=2:549:1, time=143/72443
553: reward=1.50 vs 18.23, winner=blue, r_win=0:50:0, win=2:550:1, time=130/72573
554: reward=1.00 vs 19.26, winner=blue, r_win=0:50:0, win=2:551:1, time=126/72699
